timestamp,fundingRate,price
2020-09-13 18:00:00.004,"0,0001","3,07906713"
2020-09-14 02:00:00.003,"0,0001","3,26614922"
2020-09-14 10:00:00.008,"0,0001","3,36619433"
2020-09-14 18:00:00.000,"0,0001","3,38217011"
2020-09-15 02:00:00.000,"0,0001","3,2661"
2020-09-15 10:00:00.010,"0,0001","3,18395474"
2020-09-15 18:00:00.003,"0,0001","3,07753248"
2020-09-16 02:00:00.014,"0,0001","2,932316"
2020-09-16 10:00:00.000,"0,0001","2,74065632"
2020-09-16 18:00:00.001,"0,0001","2,53522008"
2020-09-17 02:00:00.006,"0,0001","2,53581499"
2020-09-17 10:00:00.012,"0,0001","2,52989963"
2020-09-17 18:00:00.000,"0,0001","2,60672148"
2020-09-18 02:00:00.001,"0,0001","2,88371257"
2020-09-18 10:00:00.002,"0,0001","2,95180373"
2020-09-18 18:00:00.002,"0,0001","2,91502609"
2020-09-19 02:00:00.000,"-1,36e-05","3,108"
2020-09-19 10:00:00.005,"0,0001","3,0767"
2020-09-19 18:00:00.008,"0,0001","3,012"
2020-09-20 02:00:00.002,"0,0001","3,02350083"
2020-09-20 10:00:00.005,"-0,00020633","2,9473"
2020-09-20 18:00:00.005,"-0,00042585","2,8076"
2020-09-21 02:00:00.000,"0,0001","2,8635"
2020-09-21 10:00:00.001,"0,0001","2,72931025"
2020-09-21 18:00:00.000,"0,0001","2,68388483"
2020-09-22 02:00:00.001,"-4,279e-05","2,75474134"
2020-09-22 10:00:00.000,"0,0001","2,67017028"
2020-09-22 18:00:00.004,"0,0001","2,89631346"
2020-09-23 02:00:00.007,"0,0001","2,91152001"
2020-09-23 10:00:00.001,"0,0001","2,77199976"
2020-09-23 18:00:00.001,"0,0001","2,9083"
2020-09-24 02:00:00.000,"-8,917e-05","2,83865554"
2020-09-24 10:00:00.000,"0,0001","3,03953307"
2020-09-24 18:00:00.000,"0,0001","3,02592897"
2020-09-25 02:00:00.009,"0,0001","3,14011842"
2020-09-25 10:00:00.045,"0,0001","3,0010085"
2020-09-25 18:00:00.000,"-0,00039395","3,1311"
