timestamp,fundingRate,price
2019-11-27 09:00:00.000,"0,0001","132,97453887"
2019-11-27 17:00:00.000,"0,0001","132,97453887"
2019-11-28 01:00:00.000,"0,0001","132,97453887"
2019-11-28 09:00:00.000,"1,401e-05","132,97453887"
2019-11-28 17:00:00.000,"-0,0001061","132,97453887"
2019-11-29 01:00:00.000,"-0,00022765","132,97453887"
2019-11-29 09:00:00.000,"-0,00020527","132,97453887"
2019-11-29 17:00:00.000,"-8,117e-05","132,97453887"
2019-11-30 01:00:00.000,"1,27e-06","132,97453887"
2019-11-30 09:00:00.000,"-3,953e-05","132,97453887"
2019-11-30 17:00:00.000,"0,0001","132,97453887"
2019-12-01 01:00:00.000,"0,0001","132,97453887"
2019-12-01 09:00:00.000,"0,0001","132,97453887"
2019-12-01 17:00:00.000,"0,0001","132,97453887"
2019-12-02 01:00:00.000,"0,0001","132,97453887"
2019-12-02 09:00:00.000,"0,0001","132,97453887"
2019-12-02 17:00:00.000,"0,0001","132,97453887"
2019-12-03 01:00:00.000,"0,0001","132,97453887"
2019-12-03 09:00:00.000,"0,0001","132,97453887"
2019-12-03 17:00:00.000,"0,0001","132,97453887"
2019-12-04 01:00:00.000,"0,0001","132,97453887"
2019-12-04 09:00:00.000,"0,0001","132,97453887"
2019-12-04 17:00:00.000,"0,0001","132,97453887"
2019-12-05 01:00:00.000,"1,618e-05","132,97453887"
2019-12-05 09:00:00.001,"0,0001","132,97453887"
2019-12-05 17:00:00.000,"0,0001","132,97453887"
2019-12-06 01:00:00.000,"0,0001","132,97453887"
2019-12-06 09:00:00.000,"8,067e-05","132,97453887"
2019-12-06 17:00:00.000,"0,0001","132,97453887"
2019-12-07 01:00:00.000,"0,0001","132,97453887"
2019-12-07 09:00:00.001,"0,0001","132,97453887"
2019-12-07 17:00:00.000,"0,0001","132,97453887"
2019-12-08 01:00:00.000,"0,0001","132,97453887"
2019-12-08 09:00:00.000,"0,0001","132,97453887"
2019-12-08 17:00:00.000,"3,335e-05","132,97453887"
2019-12-09 01:00:00.000,"0,0001","132,97453887"
2019-12-09 09:00:00.000,"0,0001","132,97453887"
2019-12-09 17:00:00.000,"0,0001","132,97453887"
2019-12-10 01:00:00.000,"0,0001","132,97453887"
2019-12-10 09:00:00.001,"0,0001","132,97453887"
2019-12-10 17:00:00.000,"0,0001","132,97453887"
2019-12-11 01:00:00.000,"0,0001","132,97453887"
2019-12-11 09:00:00.000,"0,0001","132,97453887"
2019-12-11 17:00:00.000,"0,0001","132,97453887"
